noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
CFO=7922.9359, STO=7
SNRdB=51.1879, RXPdB=-15.9254, TXPdB=0.0
packet_number=165, correct=False, payload=[87,150,170,115,149,77,71,213,208,156,64,21,48,185,32,157,211,1,131,173,107,184,92,62,131,65,15,233,205,19,38,73,90,19,160,224,65,57,45,75,153,208,10,227,122,143,202,155,26,12,181,148,79,198,71,43,52,243,249,254,36,217,47,230,210,52,94,248,251,85,36,41,1,20,139,162,240,212,76,254,251,36,128,82,3,161,147,190,207,100,114,213,184,166,134,111,204,230,190,121,88,76,217,122,94,181,173,220,45,95,191,183,194,89,109,154,145,203,49,218,92,190,60,234,235,238,173,1,80,104,177,24,154,16,27,2,177,120,119,60,78,60,186,34,246,186,80,52,202,27,0,132,202,193,52,119,23,198,116,7,66,37,124,80,231,90,80,255,57,78,77,142,170,109,142,230,86,109,114,37,45,70,42,39,95,193,148,92,115,85,90,3,51,94,239,185,253,223,111,38,197,29,70,158,56,209,226,172,49,111,231,231,36,7,52,8,47,18,174,231,202,232,194,253,238,125,95,178,156,64,157,250,205,88,232,149,154,160,236,194,176,174,80,214,131,225,168,241,184,177,96,78,115,200,215,41,252,251,152,235,82,183,62,151,204,27,239,88,63,145,227,194,85,185,71,202,182,228,63,62,166,181,206,13,68,251,82,33,242,130,36,254,248,174,210,227,146,188,6,228,133,239,20,86,72,137,33,181,80,207,219,116,153,189,226,147,174,191,181,109,210,170,196,218,216,249,107,244,133,143,242,144,157,135,198,135,7,39,35,2,220,139,210,208,17,42,78,202,141,58,145,155,7,240,185,188,6,99,202,144,167,48,215,40,159,112,250,162,183,78,63,179,105,204,161,82,249,130,191,86,250,32,168,87,175,219,20,138,52,215,189,134,245,147,117,222,111,174,119,131,52,157,216,159,180,255,148,123,209,178,153,201,122,189,46,114,49,45,88,243,243,164,162,240,47,190,154,41,211,129,181,186,227,10,174,231,23,145,33,129,122,47,37,103,226,17,20,138,158,203,163,155,88,239,154,148,108,59,222,92,87,246,89,149,163,21,195,58,199,73,105,104,133,93,87,199,228,235,93,195,108,220,140,107,120,182,72,54,19,127,170,229,183,236,126,177,104,91,31,37,98,177,134,206,187,181,116,128,47,158,35,125,8,110,212,104,39,28,55,244,251,225,81,46,63,77,252,255,89,93,10,134,244,36,67,177,182,182,180,142,3,159,165,91,92,137,203,38,239,178,78,100,110,139,8,50,230,57,220,37,209,2,80,127,158,176,191,143,207,110,197,175,27,169,73,46,129,26,188,172,245,67,211,229,165,221,236,229,165,105,171,129,226,125,9,174,181,186,150,46,253,197,35,253,25,88,254,201,156,131,24,210,136,55,172,211,219,189,233,245,33,95,223,41,67,219,254,86,162,253,129,191,225,129,75,181,214,160,81,252,30,46,86,111,75,30,199,130,244,179,83,145,77,131,109,250,236,5,199,230,9,161,64,126,186,3,228,43,46,130,162,250,237,58,121,40,244,141,170,9,8,130,167,167,68,114,28,218,137,152,162,199,178,28,75,9,50,38,23,251,247,87,247,33,190,199,95,231,167,10,157,255,96,86,150,244,119,184,98,129,111,47,216,236,110,90,81,151,189,210,188,89,65,140,230,179,252,137,234,125,252,192,152,215,167,32,166,70,55,248,17,222,206,1,77,178,195,190,77,205,14,242,84,216,87,13,93,78,62,156,138,127,153,229,53,153,243,147,19,225,226,26,179,184,222,44,147,184,46,67,19,23,147,204,156,106,84,17,190,140,98,139,243,253,147,193,243,192,181,167,5,148,183,11,242,90,171,251,238,47,134,74,92,31]
CFO=-177.7126, STO=2
SNRdB=7.8476, RXPdB=-58.6056, TXPdB=0.0
packet_number=166, correct=False, payload=[68,221,202,12,201,227,171,243,4,179,219,235,52,177,38,155,32,228,46,254,134,194,26,160,243,125,198,72,251,248,140,249,44,71,214,93,246,155,179,89,39,219,231,62,66,205,83,4,157,189,191,92,190,186,210,252,206,230,142,212,233,49,33,192,213,204,5,166,142,223,157,224,68,93,98,147,172,204,223,142,206,4,67,100,216,5,207,184,58,92,78,19,228,254,158,178,169,238,72,16,14,39,232,122,135,32,237,199,179,185,255,230,122,144,242,248,114,64,94,13,247,217,181,84,238,242,158,193,30,34,233,83,233,79,39,124,70,153,77,152,43,112,122,200,31,172,15,53,191,113,150,216,205,213,30,213,212,194,72,93,45,222,218,210,219,228,85,98,174,236,177,218,174,47,247,231,20,110,152,236,180,249,94,197,215,243,67,32,123,18,220,1,142,202,28,182,99,232,133,97,208,45,29,97,2,145,194,20,173,191,228,196,84,183,92,201,193,191,12,239,93,22,179,106,12,123,167,251,81,102,249,72,171,169,60,59,210,64,105,73,105,126,197,107,7,149,110,238,62,66,138,111,133,157,24,69,203,31,36,135,174,130,117,6,171,87,118,11,153,184,57,74,23,230,14,8,252,177,197,233,206,161,99,190,175,25,1,187,105,55,72,34,192,113,88,101,8,97,20,3,133,236,171,59,163,93,138,237,128,40,125,251,221,125,38,77,165,76,212,13,6,244,253,86,245,183,80,130,7,14,253,223,247,86,176,136,126,116,186,170,50,122,225,179,11,244,199,15,220,3,101,132,140,136,85,181,91,251,52,64,88,254,79,55,199,185,60,196,42,238,216,226,231,234,23,17,14,137,124,149,175,71,22,8,179,92,136,221,226,214,43,150,14,163,237,6,35,209,34,155,52,64,45,74,123,234,167,39,187,9,196,62,70,144,122,0,247,153,26,115,215,240,58,163,228,37,155,97,73,174,84,47,45,141,54,114,213,141,225,1,9,192,121,44,110,189,213,241,71,236,172,20,226,45,229,31,116,215,226,231,102,87,136,156,184,206,154,79,9,90,174,136,227,29,178,40,166,65,25,237,137,253,165,118,75,18,97,215,125,67,77,169,125,11,12,8,173,209,224,115,206,111,225,245,127,4,15,139,205,191,220,179,61,148,78,204,23,239,127,167,255,59,114,31,208,153,113,34,162,122,101,93,116,49,246,133,105,115,95,187,28,52,27,99,224,142,7,89,43,10,226,10,81,161,140,147,245,216,20,46,252,155,0,144,188,235,36,53,219,18,40,119,90,143,185,59,154,244,207,51,132,191,168,46,206,136,8,176,123,163,84,108,40,32,53,145,251,206,122,232,100,202,203,123,224,70,77,218,165,92,187,166,195,140,167,45,1,187,232,59,179,46,101,219,185,210,56,88,140,176,193,43,243,11,223,229,239,63,251,77,120,33,101,190,151,168,48,17,203,140,43,71,10,226,68,105,251,26,71,118,45,234,183,73,114,235,199,109,99,208,100,172,98,60,125,204,241,66,14,194,96,122,206,5,25,3,162,72,174,91,98,191,34,72,128,246,197,243,186,13,239,21,162,254,138,13,128,110,111,218,9,184,59,189,31,204,73,209,25,42,30,246,255,21,151,114,196,78,157,57,143,81,27,151,125,30,225,237,110,6,35,8,193,5,142,22,56,39,11,165,188,249,78,102,247,108,51,211,62,133,199,92,64,200,57,147,117,237,113,216,165,65,175,160,246,13,134,17,33,161,252,74,99,18,34,222,102,98,163,28,145,185,199,74,106,161,213,27,56,89,9,80,197,247,98,82,28,110,114,155,131,125,209,116,182,207,229,204,199,23,56,180,253,19]
CFO=-12.3387, STO=1
SNRdB=8.0709, RXPdB=-58.4131, TXPdB=0.0
packet_number=167, correct=False, payload=[182,211,224,145,9,122,13,170,206,129,232,168,207,228,131,30,227,190,52,79,117,113,177,171,51,77,243,13,234,207,244,150,225,16,181,122,113,200,186,180,26,35,79,7,18,16,232,50,29,94,70,91,188,69,101,43,173,157,221,105,147,26,132,6,208,87,85,140,166,78,17,239,82,106,205,204,238,209,70,211,39,100,117,170,15,182,8,224,216,6,181,136,162,168,7,121,152,174,170,102,49,101,64,87,23,183,137,179,214,41,176,175,107,88,73,164,179,229,34,65,136,98,27,134,72,153,24,244,74,63,34,72,82,86,133,2,144,82,240,28,248,15,28,205,187,184,4,207,134,230,119,14,8,111,211,195,138,228,61,210,24,13,124,75,181,178,26,255,161,217,216,100,34,75,72,143,175,116,1,234,217,69,125,215,206,241,154,76,191,86,210,131,106,0,217,134,100,179,118,249,163,140,55,49,128,243,196,90,231,230,68,229,65,67,247,210,84,244,75,134,174,91,197,81,200,66,26,226,7,76,234,177,174,185,225,43,44,149,199,36,188,156,254,41,208,69,67,202,138,18,25,30,79,81,23,174,221,239,134,172,29,206,159,170,203,97,146,222,50,14,41,129,64,115,95,196,64,160,225,206,4,233,206,117,224,74,5,137,146,102,209,167,197,248,192,142,94,52,203,37,164,204,155,19,103,223,129,115,81,165,51,160,189,57,219,203,108,70,253,65,167,70,195,10,154,210,213,65,19,141,38,85,14,250,214,121,192,44,114,142,213,116,111,151,138,179,75,169,233,220,36,149,129,169,8,37,101,101,154,30,83,91,202,185,50,141,4,61,217,192,51,51,63,42,206,23,254,151,251,100,216,133,110,219,63,11,122,74,39,125,226,149,145,114,107,177,22,69,21,6,105,61,14,4,42,43,105,214,160,232,80,224,59,88,131,24,7,127,107,162,48,212,142,121,14,194,24,35,80,16,121,20,24,60,216,229,121,238,61,45,238,98,37,117,240,137,53,31,143,184,90,248,9,2,196,3,55,7,46,205,23,19,86,11,52,49,176,242,110,64,189,202,104,174,97,60,1,38,10,122,52,77,20,164,192,168,85,150,184,12,193,21,28,31,97,151,42,55,171,136,157,121,240,251,11,65,220,248,166,159,58,146,216,70,194,90,73,161,230,4,212,134,37,213,113,135,93,222,253,175,29,165,126,94,41,91,90,19,200,116,71,118,123,116,72,70,138,119,70,88,9,195,220,227,43,230,21,32,170,121,195,32,83,212,236,129,146,204,190,65,144,245,221,203,55,57,125,98,42,232,116,120,222,21,156,53,221,228,27,210,183,215,224,217,218,80,28,11,201,107,120,112,220,197,174,147,119,180,232,94,191,192,194,198,178,114,63,132,88,161,46,92,203,240,182,36,95,39,153,33,225,255,89,21,52,163,66,213,233,136,188,2,118,168,245,248,55,26,85,124,164,140,225,176,26,251,158,235,62,194,122,235,216,246,23,187,125,19,48,14,106,214,59,216,9,166,92,70,246,28,119,19,64,12,46,245,105,223,67,92,220,227,121,90,225,245,219,120,118,205,120,29,66,205,245,74,194,149,114,32,46,7,133,104,173,7,184,194,32,223,60,168,53,3,225,147,74,205,183,208,64,120,216,137,121,177,236,110,5,110,185,73,100,14,231,223,91,154,166,65,206,160,72,213,33,251,210,220,15,51,175,111,249,138,232,83,0,19,107,59,149,212,0,63,195,243,59,64,40,9,30,129,248,145,127,5,94,179,11,20,94,201,181,19,188,24,77,172,4,203,186,144,64,167,148,110,148,50,157,12,67,134,184,192,203,211,248,188,84,11,49,116,157,60]
CFO=5.2266, STO=1
SNRdB=7.4368, RXPdB=-58.9560, TXPdB=0.0
packet_number=168, correct=False, payload=[242,230,249,223,91,69,98,93,80,211,127,94,255,171,67,22,228,253,149,21,166,253,105,107,220,245,253,77,229,249,230,80,32,86,213,187,58,132,78,249,227,160,51,91,107,73,254,177,232,233,211,100,108,240,213,21,1,109,229,249,204,35,206,104,33,40,13,131,23,223,85,27,151,208,30,85,246,187,109,201,247,243,23,82,93,240,129,216,115,223,139,151,162,177,163,94,151,208,59,45,30,204,227,41,61,112,23,197,173,255,222,64,57,180,18,174,211,61,194,120,89,128,23,19,188,33,118,6,175,189,60,83,98,199,139,253,172,104,170,205,150,59,6,96,171,84,81,133,219,59,62,36,145,51,205,43,78,35,115,172,98,63,26,45,242,116,38,227,151,67,209,86,23,235,173,53,208,137,249,55,243,114,249,191,205,98,249,12,118,198,90,178,220,98,50,249,99,51,3,117,32,113,49,83,53,95,123,51,78,61,235,138,254,149,184,189,85,25,88,209,108,49,106,231,60,230,196,32,85,248,148,166,128,54,225,129,194,17,251,29,234,54,59,167,151,14,27,163,255,191,169,23,60,14,198,65,219,92,47,167,4,147,25,52,77,97,85,188,249,14,77,245,128,158,77,221,113,109,164,242,161,200,102,171,45,29,153,113,55,77,187,215,90,149,87,23,90,141,121,78,209,110,163,23,16,255,133,106,105,6,155,97,136,190,61,226,227,111,211,27,176,135,255,185,254,218,103,223,237,96,90,125,43,212,37,159,125,219,223,38,250,242,107,241,238,237,129,157,54,54,215,255,238,98,205,146,1,232,203,248,26,170,157,39,191,64,169,94,250,178,103,206,155,236,130,184,83,220,129,13,183,51,134,120,126,227,92,244,72,133,221,129,250,140,124,19,38,173,185,215,133,110,171,29,22,206,125,214,172,70,183,146,195,54,111,48,58,12,90,162,7,34,8,19,206,221,43,194,133,96,52,43,85,110,187,254,168,245,234,21,38,166,50,154,157,215,222,211,97,145,251,114,117,117,160,116,215,12,254,203,222,163,104,88,128,114,151,84,81,36,178,119,77,133,219,224,31,254,50,171,235,135,174,71,131,33,105,79,113,46,134,87,197,30,123,223,131,209,27,141,229,179,93,114,241,49,160,153,9,235,154,220,102,205,210,147,55,229,147,221,202,66,156,68,207,215,172,156,251,165,196,254,47,33,222,17,49,178,89,151,246,237,235,42,250,199,158,113,110,189,178,236,221,62,81,161,241,218,185,81,70,34,85,37,113,86,155,158,234,7,148,34,145,21,30,57,161,54,255,228,142,150,30,199,231,90,24,62,89,139,28,12,64,49,206,3,67,218,43,129,186,228,245,161,116,112,192,92,204,151,46,186,143,54,43,87,195,52,158,155,232,214,80,33,212,71,50,35,237,216,232,196,61,177,22,220,118,206,105,89,177,222,25,209,74,174,81,215,20,36,72,47,215,158,7,109,15,216,159,45,113,29,79,175,143,47,66,161,10,243,227,85,174,47,102,218,68,79,206,177,223,77,179,16,101,130,81,194,137,32,239,122,2,154,115,111,220,134,94,34,188,4,204,237,18,242,107,91,108,201,214,181,219,87,108,172,105,27,13,135,250,66,174,167,44,136,181,176,39,231,15,132,103,125,3,92,145,205,151,182,105,111,234,217,128,191,4,190,15,82,161,137,151,139,141,164,24,132,238,46,144,36,150,141,122,147,188,35,183,119,138,168,216,66,120,18,94,175,192,58,241,23,55,105,69,210,147,134,143,184,139,42,154,91,81,136,233,226,84,222,44,92,119,32,132,97,185,91,254,215,53,129,5,150,209,113,22,1,57,19,129,173,141,189]
CFO=-14.0889, STO=1
SNRdB=7.5643, RXPdB=-58.8478, TXPdB=0.0
packet_number=169, correct=False, payload=[233,86,184,220,235,150,177,116,152,11,5,88,69,123,190,8,82,145,152,229,123,222,216,99,26,245,75,188,213,143,85,24,221,164,25,221,173,244,63,72,10,233,192,131,240,195,229,6,165,228,107,143,11,9,199,88,248,255,233,33,180,137,24,77,147,253,94,143,211,37,229,170,209,214,146,59,229,53,83,189,86,109,83,41,63,95,224,170,154,217,255,98,203,87,60,210,105,90,186,62,55,170,86,33,233,80,85,4,100,24,130,253,197,47,12,34,187,177,175,79,26,180,200,122,82,254,241,115,248,94,234,18,77,77,98,79,159,106,22,120,210,110,211,68,178,36,80,16,226,108,71,125,47,185,29,13,179,58,226,84,195,13,187,69,233,140,214,181,158,148,219,101,237,194,253,127,95,255,197,252,119,245,237,238,207,249,185,77,233,217,154,149,18,15,31,206,246,154,145,165,11,37,88,134,139,147,25,51,73,23,229,189,115,164,85,163,107,186,203,27,127,129,21,88,26,47,223,202,156,89,26,244,44,160,55,225,250,20,57,164,77,215,195,151,240,46,85,150,248,105,28,70,235,255,148,102,104,64,94,30,125,3,208,17,155,31,58,228,76,182,255,123,206,25,143,118,131,147,215,150,125,250,111,212,83,63,209,134,238,164,235,187,230,141,217,178,122,188,201,149,223,70,13,241,19,0,240,181,195,242,242,54,177,87,79,167,135,39,14,57,215,25,180,154,158,52,251,214,95,48,253,158,39,157,87,194,78,91,239,253,136,22,0,70,1,20,224,55,192,84,174,117,218,175,10,0,219,71,156,247,47,163,167,176,48,153,172,248,22,22,127,127,62,218,206,61,54,109,106,163,229,171,99,166,217,214,12,117,149,3,240,157,174,112,60,124,155,178,232,163,199,40,71,211,254,92,6,126,136,120,84,196,190,84,151,5,72,131,41,209,74,234,184,75,91,0,69,78,98,178,47,124,201,73,158,2,137,59,245,19,54,185,36,204,86,198,214,54,191,100,215,186,239,216,104,118,127,44,172,218,238,28,145,229,79,0,135,84,69,219,36,23,75,166,250,61,159,173,25,35,191,103,158,139,215,158,85,94,152,144,6,21,183,45,92,243,36,222,244,181,2,13,98,141,30,251,163,91,238,205,1,92,75,137,217,4,108,85,150,97,101,208,49,232,102,208,122,42,117,83,138,33,148,143,51,240,18,206,103,93,133,36,10,139,98,64,179,118,204,227,91,225,190,58,139,46,162,194,208,162,36,90,9,208,118,90,72,8,254,126,147,143,170,218,76,32,174,66,146,193,255,215,119,47,127,194,12,106,33,243,61,117,187,102,41,137,61,178,46,237,232,143,67,129,121,150,227,251,235,161,72,174,124,211,125,84,53,50,43,250,91,197,242,158,155,235,103,110,229,70,23,190,20,215,217,215,127,18,216,218,38,251,31,215,13,61,117,157,39,165,200,41,99,19,1,26,53,66,219,240,145,29,156,182,95,252,163,15,138,91,255,217,63,224,111,23,157,253,25,55,194,211,235,91,236,124,205,22,2,130,67,106,200,185,113,189,230,206,35,215,242,143,194,127,94,37,103,243,101,222,113,102,229,108,25,197,172,86,192,235,196,42,2,35,238,214,44,162,152,4,67,205,159,5,119,151,19,79,251,64,87,195,141,51,195,202,15,231,95,243,224,112,166,159,30,207,110,3,5,145,229,12,96,25,128,66,206,168,106,217,216,19,32,249,90,166,243,92,2,149,69,246,84,238,159,230,190,150,206,179,49,123,151,188,243,138,201,150,129,172,136,239,223,128,80,150,214,115,232,90,107,96,157,108,100,31,214,217,255,69,53,93,224,81]
CFO=-10.7276, STO=7
SNRdB=7.8386, RXPdB=-58.6133, TXPdB=0.0
packet_number=170, correct=False, payload=[181,241,195,90,168,92,93,196,28,71,96,94,86,33,20,191,103,255,2,18,91,241,21,78,142,177,229,113,141,78,39,192,60,57,122,175,184,121,204,240,5,146,90,74,214,248,130,162,159,168,28,35,209,251,249,174,165,206,102,195,215,242,160,252,161,61,207,6,236,22,5,228,227,25,28,112,252,61,171,187,243,138,194,212,45,222,125,17,23,128,58,121,150,26,111,228,106,190,48,25,162,33,196,120,82,31,131,85,104,200,171,61,131,108,121,212,176,205,233,20,73,53,238,93,39,102,145,158,19,151,39,104,0,6,223,176,135,200,141,102,123,78,126,17,89,167,83,5,32,66,145,180,202,176,190,88,226,22,229,118,216,109,140,102,38,145,8,117,145,103,255,127,176,168,54,128,240,6,93,74,17,30,140,9,166,67,19,242,66,19,158,231,185,250,161,105,125,3,103,124,240,23,23,224,137,210,206,132,172,89,173,102,5,144,201,128,46,173,159,201,124,209,143,252,252,48,144,118,189,7,215,77,32,54,138,148,194,172,107,161,227,126,119,15,53,237,166,204,34,234,46,79,132,52,207,82,12,132,123,246,73,20,141,150,46,236,179,170,48,79,196,101,133,7,243,221,167,182,250,103,115,4,4,66,100,40,204,65,247,10,143,51,164,226,230,91,103,92,74,22,223,236,71,110,1,44,98,151,127,120,183,45,182,86,48,65,200,40,50,93,62,116,126,35,168,231,105,204,98,28,242,145,126,14,200,105,129,21,64,39,113,14,72,131,174,5,122,212,162,167,234,90,195,57,131,182,157,210,188,14,185,186,107,208,80,33,129,140,229,73,144,61,91,9,195,224,82,161,198,11,64,82,16,142,225,40,18,202,207,161,8,235,44,17,42,83,43,182,113,164,92,110,58,45,199,141,6,186,31,68,176,10,135,144,92,124,121,171,98,155,192,117,114,79,28,21,96,44,40,4,100,66,128,137,77,69,231,177,1,210,145,100,251,208,223,234,77,47,202,211,33,145,58,175,14,209,54,199,5,197,206,182,210,85,81,30,2,252,29,138,177,239,5,2,195,182,51,68,56,144,188,90,5,64,104,9,128,36,213,72,40,234,244,28,90,109,61,128,191,178,160,80,6,178,192,18,77,93,118,247,32,241,7,95,140,121,56,217,32,52,81,118,28,15,238,219,122,63,18,205,116,180,204,166,182,130,174,26,110,222,145,221,18,100,77,156,250,62,84,91,109,30,201,80,8,66,145,146,56,46,3,218,50,199,168,23,221,92,176,12,116,241,69,226,90,53,8,10,44,8,189,50,29,177,44,17,18,123,67,112,64,135,101,12,3,110,75,67,211,172,15,213,117,255,93,32,165,75,240,0,36,182,128,2,192,33,1,43,184,85,249,11,3,5,254,71,49,19,192,17,240,35,21,130,248,131,206,3,240,161,144,159,87,38,245,0,170,69,163,234,49,134,4,226,120,32,116,142,64,17,28,7,88,3,240,23,48,189,31,85,211,9,212,160,240,69,228,10,184,51,244,25,211,65,202,6,80,66,112,128,100,8,112,128,114,1,40,12,51,15,28,38,176,7,144,10,176,68,192,37,48,12,126,73,80,16,193,50,234,3,218,52,91,242,192,17,170,125,167,163,253,209,202,192,208,153,105,196,167,108,128,95,184,29,122,24,144,20,128,2,163,3,91,3,81,35,184,131,242,134,0,137,240,129,242,59,179,37,115,129,16,0,149,145,67,13,112,46,225,94,16,23,245,49,80,55,165,131,244,33,240,10,91,19,129,132,249,21,224,89,168,11,254,1,208,1,16,0,208,101,65,78,64,194,117,2,176,186,244,26,176,173,32,33]
CFO=62.1051, STO=1
SNRdB=11.4225, RXPdB=-55.3885, TXPdB=0.0
packet_number=171, correct=False, payload=[112,212,220,103,208,152,196,172,37,101,154,9,110,200,245,245,174,67,105,52,52,34,144,57,245,187,131,60,149,8,13,228,15,188,224,229,226,182,139,110,142,108,91,9,16,131,217,137,99,224,81,31,159,194,0,103,131,124,163,152,70,82,238,65,86,171,143,128,142,23,74,107,251,232,206,22,87,10,15,249,108,151,44,192,43,226,207,164,151,39,166,97,104,243,178,87,24,43,236,223,207,49,50,121,125,52,222,22,149,191,28,242,171,105,9,3,118,32,140,115,102,28,220,16,81,98,11,84,222,0,255,38,76,23,14,45,72,43,244,8,202,119,21,1,42,157,234,53,252,254,149,1,102,67,184,85,22,171,189,2,27,111,215,207,83,195,4,239,232,121,71,187,100,101,63,83,158,87,123,28,203,123,195,219,9,240,227,179,113,226,195,224,198,235,207,223,18,118,142,55,140,253,165,93,233,114,44,244,254,103,199,173,165,9,247,88,58,254,164,146,130,38,219,41,89,119,28,101,97,55,39,169,40,75,16,17,247,252,222,246,29,152,212,7,214,98,254,4,230,145,222,180,100,232,125,228,237,163,110,109,198,162,160,98,29,196,34,100,193,240,178,214,232,40,128,145,48,186,46,153,206,211,84,151,196,160,150,130,194,46,103,51,189,243,36,46,82,217,41,94,74,7,170,147,92,172,202,50,219,160,83,87,100,142,202,193,237,84,64,66,49,54,196,200,51,207,239,174,218,158,2,107,2,202,166,135,242,150,187,116,238,201,230,201,82,26,248,25,160,31,131,231,172,161,221,2,61,74,214,32,177,182,1,11,103,168,14,151,48,21,239,38,157,21,216,2,8,8,160,170,219,84,91,180,158,3,27,247,90,245,191,13,70,181,253,44,64,85,162,102,155,86,34,94,119,136,20,187,42,34,23,139,36,17,211,56,132,9,161,171,226,162,98,177,110,34,174,151,136,57,146,152,72,21,96,157,245,10,9,115,84,136,19,153,62,131,232,54,186,177,4,244,202,150,154,141,6,81,110,194,85,187,133,239,43,36,169,22,0,86,133,94,122,24,74,181,11,163,245,127,183,163,86,112,241,27,82,191,92,90,230,38,150,28,118,242,178,50,138,70,74,207,113,65,174,126,99,105,114,152,194,119,28,53,115,38,200,245,15,216,2,45,85,218,42,163,77,21,42,196,194,198,44,30,85,146,181,187,14,196,77,254,62,84,172,117,219,219,130,200,70,204,123,32,99,77,135,210,135,57,240,147,49,44,193,189,60,67,172,8,88,36,123,71,7,148,192,160,150,5,206,167,98,140,219,196,205,190,212,253,129,63,172,141,166,102,142,187,23,151,143,192,242,134,97,251,226,3,0,100,155,0,228,45,135,60,175,186,28,201,137,255,215,223,213,172,74,229,238,135,56,62,11,158,31,206,64,203,115,104,229,59,186,187,101,100,102,213,59,118,214,13,230,147,81,140,115,229,168,127,152,62,142,88,8,23,50,160,28,11,112,206,217,118,46,14,67,104,226,92,204,247,136,33,225,89,87,100,173,195,222,17,132,108,35,58,131,159,136,154,253,78,61,90,245,11,193,247,229,15,247,9,38,174,11,111,255,72,31,167,62,79,105,247,119,17,89,57,143,217,227,16,65,98,87,144,237,6,242,22,133,189,112,50,2,93,77,197,228,233,135,243,246,172,140,197,219,193,228,88,163,23,124,38,250,73,66,144,244,111,215,93,184,223,27,168,57,183,191,123,58,14,246,156,5,92,74,241,241,180,40,226,113,9,50,94,212,196,233,168,46,205,30,198,167,175,138,157,190,105,152,196,29,53,153,86,23,204,132,152,83,215,4,205]
CFO=-73.7571, STO=4
SNRdB=7.2421, RXPdB=-59.1205, TXPdB=0.0
packet_number=172, correct=False, payload=[142,218,213,251,249,165,124,134,124,192,170,9,233,40,50,251,13,142,176,160,80,106,146,16,32,148,62,180,212,173,37,86,83,222,152,9,4,119,222,175,6,144,0,106,5,18,163,98,246,188,46,235,177,38,26,206,32,58,33,26,146,3,102,31,128,102,45,72,78,29,28,237,50,200,38,142,89,42,70,30,9,15,153,43,230,177,232,204,96,226,220,140,136,133,120,40,69,156,45,4,204,104,114,241,54,72,209,165,228,33,97,244,25,194,33,103,221,223,119,198,215,175,178,43,223,78,110,186,242,50,8,201,78,14,83,27,197,206,171,177,166,225,252,109,169,127,240,41,248,179,169,194,148,249,248,242,247,91,164,88,100,40,196,15,55,122,117,241,57,76,60,180,72,130,202,15,54,92,153,0,185,213,71,101,178,75,1,251,33,121,208,9,213,189,149,182,188,14,54,180,112,239,34,128,137,71,146,6,73,60,33,177,210,200,175,201,20,46,114,77,7,30,56,144,37,231,186,44,117,118,179,209,82,81,17,139,219,48,120,115,9,131,142,93,92,172,90,29,77,44,80,63,89,85,38,151,101,207,241,109,116,62,154,24,244,97,116,35,34,85,191,94,131,173,8,21,168,36,127,238,199,253,210,228,99,200,166,255,72,112,20,138,230,23,236,201,132,88,182,5,116,128,149,99,164,226,178,231,142,178,133,244,142,79,21,17,248,140,250,136,255,124,109,192,181,44,191,217,42,224,132,13,49,70,204,251,47,97,10,120,33,226,46,54,200,142,111,212,108,226,20,187,132,27,168,242,241,159,210,6,189,202,123,80,222,225,206,39,82,40,69,43,186,48,238,90,132,27,17,56,226,145,13,211,11,145,200,35,232,189,173,180,124,70,237,98,156,169,244,43,145,160,40,143,211,90,70,61,20,133,120,81,255,130,89,148,220,125,47,149,121,79,158,205,185,71,77,144,22,212,204,91,211,175,58,203,180,136,81,161,154,195,4,181,10,135,112,104,180,206,18,124,125,131,147,64,160,46,37,185,40,139,105,34,75,163,110,153,77,62,96,62,102,36,126,214,78,184,230,66,132,224,96,231,142,81,126,70,81,143,61,82,63,108,144,59,198,160,190,192,185,4,116,187,171,65,56,232,46,26,66,120,234,157,122,200,21,93,166,133,31,184,122,110,242,186,193,223,227,168,126,102,165,184,160,111,151,62,96,103,88,71,204,170,199,189,57,135,253,150,100,250,122,28,41,218,108,37,152,216,207,155,85,2,87,165,182,116,159,22,60,73,224,170,116,46,46,198,7,31,254,122,49,15,251,240,89,36,86,65,234,213,245,187,250,37,177,210,18,174,101,220,243,146,32,69,226,183,52,156,195,69,203,72,59,186,82,5,32,216,115,87,88,155,158,136,25,183,147,173,59,166,226,221,59,250,202,59,78,68,69,167,238,253,204,144,169,38,147,92,255,231,68,143,165,103,17,37,232,227,41,29,194,95,51,121,175,9,177,121,69,88,70,109,63,191,37,124,18,244,106,43,191,29,69,151,199,6,130,166,224,28,80,24,22,117,214,67,71,116,150,126,251,86,221,160,140,47,144,22,0,64,106,246,236,4,81,47,206,35,245,27,248,1,248,1,138,1,6,60,90,6,238,10,178,4,244,20,86,8,233,10,201,202,207,26,85,66,35,196,152,0,96,199,217,100,73,195,241,27,119,74,184,85,162,130,108,129,12,3,5,66,168,6,177,3,133,7,149,0,242,142,141,24,188,2,104,144,56,128,48,23,56,207,189,7,246,71,232,139,89,111,245,80,186,144,109,0,65,112,94,115,75,129,254,19,180,114,252,0,156,16,232,84]
CFO=31.9976, STO=7
SNRdB=7.4926, RXPdB=-58.9087, TXPdB=0.0
